Time,RMSD
2110.0,0.1871634
2120.0,0.1986474
2130.0,0.1916042
2140.0,0.1908975
2150.0,0.1905873
2160.0,0.1865826
2170.0,0.1997007
2180.0,0.1816223
2190.0,0.1862809
2200.0,0.1843973
2210.0,0.1930293
2220.0,0.1886758
2230.0,0.1832677
2240.0,0.1957469
2250.0,0.1814377
2260.0,0.1762815
2270.0,0.1865148
2280.0,0.1892264
2290.0,0.1934575
2300.0,0.1820338
2310.0,0.1889431
2320.0,0.1718384
2330.0,0.1774785
2340.0,0.1843078
2350.0,0.1957657
2360.0,0.1905434
2370.0,0.185414
2380.0,0.1804899
2390.0,0.189193
2400.0,0.171441
2410.0,0.1715131
2420.0,0.1708499
2430.0,0.1782374
2440.0,0.1711788
2450.0,0.177452
2460.0,0.190244
2470.0,0.1690518
2480.0,0.1757857
2490.0,0.1850653
2500.0,0.1745029
2510.0,0.1763447
2520.0,0.1932909
2530.0,0.1771461
2540.0,0.1712594
2550.0,0.1882727
2560.0,0.1737279
2570.0,0.1904835
2580.0,0.1879091
2590.0,0.1987708
2600.0,0.1777001
2610.0,0.171213
2620.0,0.1623204
2630.0,0.1619972
2640.0,0.1682462
2650.0,0.1770403
2660.0,0.1718104
2670.0,0.1626556
2680.0,0.1638201
2690.0,0.1693908
2700.0,0.1606906
2710.0,0.1721034
2720.0,0.1627613
2730.0,0.1370198
2740.0,0.1471867
2750.0,0.1647342
2760.0,0.1470861
2770.0,0.1584931
2780.0,0.161859
2790.0,0.1649032
2800.0,0.1770369
2810.0,0.1734518
2820.0,0.1812224
2830.0,0.1734894
2840.0,0.1744848
2850.0,0.1671519
2860.0,0.1754488
2870.0,0.1703435
2880.0,0.1750537
2890.0,0.1773293
2900.0,0.187277
2910.0,0.1665497
2920.0,0.1754705
2930.0,0.1762542
2940.0,0.161504
2950.0,0.1682324
2960.0,0.1679292
2970.0,0.1764378
2980.0,0.1807339
2990.0,0.176735
3000.0,0.1776837
3010.0,0.1707369
3020.0,0.1680318
3030.0,0.1749922
3040.0,0.1679035
3050.0,0.1528041
3060.0,0.1469967
3070.0,0.1604976
3080.0,0.1597467
3090.0,0.1579811
3100.0,0.1522152
3110.0,0.1607867
3120.0,0.1653107
3130.0,0.1705305
3140.0,0.1680317
3150.0,0.156523
3160.0,0.1579235
3170.0,0.1532644
3180.0,0.157861
3190.0,0.1566646
3200.0,0.1676758
3210.0,0.1604782
3220.0,0.165411
3230.0,0.1765139
3240.0,0.1694076
3250.0,0.1636649
3260.0,0.1723684
3270.0,0.1568648
3280.0,0.1733323
3290.0,0.1721392
3300.0,0.1710862
3310.0,0.1675321
3320.0,0.1639053
3330.0,0.1605497
3340.0,0.1568159
3350.0,0.1534062
3360.0,0.1564725
3370.0,0.1643141
3380.0,0.1620262
3390.0,0.1716689
3400.0,0.1743304
3410.0,0.160434
3420.0,0.1652857
3430.0,0.1636823
3440.0,0.1807785
3450.0,0.1695485
3460.0,0.1652947
3470.0,0.1676669
3480.0,0.1748634
3490.0,0.1773013
3500.0,0.1674454
3510.0,0.1680466
3520.0,0.1628791
3530.0,0.1603577
3540.0,0.1625239
3550.0,0.1618537
3560.0,0.1517309
3570.0,0.1488585
3580.0,0.1578144
3590.0,0.1480289
3600.0,0.1483016
3610.0,0.1511622
3620.0,0.1578245
3630.0,0.1771672
3640.0,0.1677071
3650.0,0.1712155
3660.0,0.1704827
3670.0,0.1717286
3680.0,0.1675707
3690.0,0.164607
3700.0,0.148231
3710.0,0.1683866
3720.0,0.1544601
3730.0,0.1656703
3740.0,0.1557572
3750.0,0.1532421
3760.0,0.1597651
3770.0,0.1633655
3780.0,0.1587372
3790.0,0.1484115
3800.0,0.1618692
3810.0,0.1570871
3820.0,0.1499372
3830.0,0.1476678
3840.0,0.158801
3850.0,0.1458217
3860.0,0.1512241
3870.0,0.1673799
3880.0,0.181471
3890.0,0.1772801
3900.0,0.1611838
3910.0,0.1737294
3920.0,0.1719492
3930.0,0.1553795
3940.0,0.1716394
3950.0,0.1570436
3960.0,0.1710875
3970.0,0.1630518
3980.0,0.1578128
3990.0,0.1551255
4000.0,0.1699976
4010.0,0.1668931
4020.0,0.1725889
4030.0,0.1660331
4040.0,0.1638796
4050.0,0.1554197
4060.0,0.1556834
4070.0,0.173717
4080.0,0.1679107
4090.0,0.1570004
4100.0,0.1651725
4110.0,0.1688856
4120.0,0.1707723
4130.0,0.1666057
4140.0,0.1508949
4150.0,0.1728773
4160.0,0.168365
4170.0,0.1606279
4180.0,0.1690584
4190.0,0.1630958
4200.0,0.1553406
4210.0,0.1617281
4220.0,0.1499962
4230.0,0.1612278
4240.0,0.160214
4250.0,0.1699172
4260.0,0.1573403
4270.0,0.1661318
4280.0,0.1680082
4290.0,0.1607931
4300.0,0.1722935
4310.0,0.1775306
4320.0,0.1699241
4330.0,0.1487178
4340.0,0.1575492
4350.0,0.1581045
4360.0,0.1460105
4370.0,0.1573288
4380.0,0.1505997
4390.0,0.1604958
4400.0,0.1532558
4410.0,0.1559743
4420.0,0.1403569
4430.0,0.1448663
4440.0,0.1421799
4450.0,0.1524745
4460.0,0.1532697
4470.0,0.1524639
4480.0,0.1494878
4490.0,0.1555881
4500.0,0.1536516
4510.0,0.1540672
4520.0,0.1526224
4530.0,0.1569543
4540.0,0.1543389
4550.0,0.1519277
4560.0,0.1577127
4570.0,0.1484274
4580.0,0.1551189
4590.0,0.1670912
4600.0,0.1534557
4610.0,0.1545934
4620.0,0.1563937
4630.0,0.1470666
4640.0,0.1545716
4650.0,0.1531271
4660.0,0.1444581
4670.0,0.1445653
4680.0,0.14637
4690.0,0.1462686
4700.0,0.1469388
4710.0,0.1480941
4720.0,0.1540912
4730.0,0.1587158
4740.0,0.1575232
4750.0,0.1590991
4760.0,0.1613463
4770.0,0.1550483
4780.0,0.1641929
4790.0,0.1612169
4800.0,0.1488727
4810.0,0.1636553
4820.0,0.1611415
4830.0,0.1616305
4840.0,0.147455
4850.0,0.151179
4860.0,0.1547725
4870.0,0.1591704
4880.0,0.1650012
4890.0,0.1410405
4900.0,0.1441898
4910.0,0.15073
4920.0,0.1487579
4930.0,0.1336261
4940.0,0.1553052
4950.0,0.1504843
4960.0,0.1506101
4970.0,0.1517351
4980.0,0.1454627
4990.0,0.1535636
5000.0,0.1425967
5010.0,0.1474348
5020.0,0.1508138
5030.0,0.1551752
5040.0,0.1458801
5050.0,0.1495402
5060.0,0.1600729
5070.0,0.1586921
5080.0,0.1500033
5090.0,0.1478274
5100.0,0.1441372
5110.0,0.1457176
5120.0,0.1523753
5130.0,0.1575113
5140.0,0.1496626
5150.0,0.146718
5160.0,0.1371014
5170.0,0.1444088
5180.0,0.1477004
5190.0,0.1392827
5200.0,0.1473617
5210.0,0.1486886
5220.0,0.1486411
5230.0,0.1519485
5240.0,0.1529784
5250.0,0.1522142
5260.0,0.1518934
5270.0,0.1521499
5280.0,0.1551958
5290.0,0.1535863
5300.0,0.1526176
5310.0,0.1579028
5320.0,0.1644377
5330.0,0.1687187
5340.0,0.1718939
5350.0,0.1554767
5360.0,0.1526676
5370.0,0.1526418
5380.0,0.1546796
5390.0,0.1514835
5400.0,0.1742882
5410.0,0.1516535
5420.0,0.1500217
5430.0,0.1471311
5440.0,0.1528429
5450.0,0.1468039
5460.0,0.1491076
5470.0,0.1596209
5480.0,0.158872
5490.0,0.1421414
5500.0,0.1567832
5510.0,0.1669854
5520.0,0.150042
5530.0,0.1585341
5540.0,0.1607662
5550.0,0.1471592
5560.0,0.1491307
5570.0,0.1549992
5580.0,0.1621493
5590.0,0.1520361
5600.0,0.1432536
5610.0,0.1409691
5620.0,0.1611922
5630.0,0.156988
5640.0,0.1592475
5650.0,0.1532243
5660.0,0.1454099
5670.0,0.1386371
5680.0,0.1484373
5690.0,0.1444814
5700.0,0.1457297
5710.0,0.134576
5720.0,0.140731
5730.0,0.1525156
5740.0,0.1369864
5750.0,0.1443116
5760.0,0.1444073
5770.0,0.1551762
5780.0,0.1519875
5790.0,0.145656
5800.0,0.1554361
5810.0,0.1425986
5820.0,0.1588501
5830.0,0.1594564
5840.0,0.152244
5850.0,0.1468424
5860.0,0.1495892
5870.0,0.1513429
5880.0,0.1655875
5890.0,0.1531437
5900.0,0.1488747
5910.0,0.1484487
5920.0,0.1495214
5930.0,0.1397909
5940.0,0.1466481
5950.0,0.1550814
5960.0,0.1429347
5970.0,0.144018
5980.0,0.1377269
5990.0,0.1440585
6000.0,0.1514853
6010.0,0.1550008
6020.0,0.1471617
6030.0,0.1476754
6040.0,0.1406689
6050.0,0.1414417
6060.0,0.1575051
6070.0,0.147659
6080.0,0.1478116
6090.0,0.1537203
6100.0,0.1502373
6110.0,0.1594258
6120.0,0.1534328
6130.0,0.1493419
6140.0,0.1541849
6150.0,0.144171
6160.0,0.1409559
6170.0,0.1532576
6180.0,0.1482377
6190.0,0.1479422
6200.0,0.1478504
6210.0,0.1471412
6220.0,0.1498887
6230.0,0.1457956
6240.0,0.1402158
6250.0,0.1317418
6260.0,0.1487978
6270.0,0.1539079
6280.0,0.1556789
6290.0,0.1438737
6300.0,0.1473752
6310.0,0.1472123
6320.0,0.1544974
6330.0,0.1611536
6340.0,0.1588048
6350.0,0.1519633
6360.0,0.1460302
6370.0,0.15455
6380.0,0.1491998
6390.0,0.158335
6400.0,0.1602319
6410.0,0.1470258
6420.0,0.1543609
6430.0,0.150354
6440.0,0.1519062
6450.0,0.1623587
6460.0,0.1517936
6470.0,0.1703039
6480.0,0.1703193
6490.0,0.166405
6500.0,0.1646197
6510.0,0.1692803
6520.0,0.159679
6530.0,0.1569876
6540.0,0.1632071
6550.0,0.1636459
6560.0,0.1593336
6570.0,0.1439526
6580.0,0.1548406
6590.0,0.1602763
6600.0,0.159668
6610.0,0.152006
6620.0,0.1470519
6630.0,0.1546932
6640.0,0.1515669
6650.0,0.1587198
6660.0,0.1524743
6670.0,0.1557302
6680.0,0.1454332
6690.0,0.1399816
6700.0,0.1596493
6710.0,0.1429203
6720.0,0.1544734
6730.0,0.1446835
6740.0,0.1466246
6750.0,0.1424219
6760.0,0.1381543
6770.0,0.1527923
6780.0,0.1575368
6790.0,0.1552163
6800.0,0.1514729
6810.0,0.1518811
6820.0,0.1422858
6830.0,0.1425203
6840.0,0.1445657
6850.0,0.1473228
6860.0,0.1446465
6870.0,0.1440096
6880.0,0.1444456
6890.0,0.1496698
6900.0,0.1455654
6910.0,0.1518951
6920.0,0.1496566
6930.0,0.1496777
6940.0,0.162276
6950.0,0.1483123
6960.0,0.1396793
6970.0,0.1531285
6980.0,0.1443807
6990.0,0.1616562
7000.0,0.152807
7010.0,0.1626651
7020.0,0.1573524
7030.0,0.1468503
7040.0,0.1609426
7050.0,0.1481004
7060.0,0.1404806
7070.0,0.1530963
7080.0,0.1527003
7090.0,0.1354073
7100.0,0.1428548
7110.0,0.1533292
7120.0,0.1523539
7130.0,0.1427734
7140.0,0.1453501
7150.0,0.1578983
7160.0,0.141174
7170.0,0.1476876
7180.0,0.141909
7190.0,0.145835
7200.0,0.1455759
7210.0,0.1355658
7220.0,0.140687
7230.0,0.139069
7240.0,0.1471325
7250.0,0.1425395
7260.0,0.1479755
7270.0,0.1532438
7280.0,0.1565806
7290.0,0.15477
7300.0,0.1492951
7310.0,0.1513865
7320.0,0.1543429
7330.0,0.1569833
7340.0,0.157126
7350.0,0.157171
7360.0,0.1522704
7370.0,0.1483787
7380.0,0.1533221
7390.0,0.1635527
7400.0,0.1587264
7410.0,0.1468352
7420.0,0.1422072
7430.0,0.1567391
7440.0,0.1575738
7450.0,0.1464164
7460.0,0.1500681
7470.0,0.148822
7480.0,0.1399698
7490.0,0.1522337
7500.0,0.1494936
7510.0,0.1587669
7520.0,0.1557443
7530.0,0.1510847
7540.0,0.1556651
7550.0,0.1547918
7560.0,0.151296
7570.0,0.1601712
7580.0,0.1472786
7590.0,0.1571211
7600.0,0.1591033
7610.0,0.1547764
7620.0,0.1445555
7630.0,0.1504431
7640.0,0.148877
7650.0,0.1485841
7660.0,0.1566576
7670.0,0.1642302
7680.0,0.1462902
7690.0,0.1541464
7700.0,0.1518961
7710.0,0.151321
7720.0,0.1494891
7730.0,0.1520591
7740.0,0.1520211
7750.0,0.1482098
7760.0,0.1557289
7770.0,0.160324
7780.0,0.1537981
7790.0,0.1715727
7800.0,0.158161
7810.0,0.1588015
7820.0,0.1638227
7830.0,0.15922
7840.0,0.1640669
7850.0,0.1674824
7860.0,0.1575307
7870.0,0.1575959
7880.0,0.1567279
7890.0,0.1545354
7900.0,0.1584333
7910.0,0.1552606
7920.0,0.1609604
7930.0,0.162809
7940.0,0.1626806
7950.0,0.1485247
7960.0,0.1601815
7970.0,0.1602672
7980.0,0.1631587
7990.0,0.1674089
8000.0,0.1598141
8010.0,0.1609436
8020.0,0.1599707
8030.0,0.1525711
8040.0,0.1481488
8050.0,0.1460104
8060.0,0.1533623
8070.0,0.1524128
8080.0,0.1493514
8090.0,0.1480253
8100.0,0.1526333
8110.0,0.152003
8120.0,0.1591506
8130.0,0.1521053
8140.0,0.1620079
8150.0,0.1534813
8160.0,0.1569923
8170.0,0.1657193
8180.0,0.167388
8190.0,0.1606946
8200.0,0.1689295
8210.0,0.1828035
8220.0,0.1693734
8230.0,0.1727041
8240.0,0.1597625
8250.0,0.1640684
8260.0,0.1587564
8270.0,0.1530946
8280.0,0.1525747
8290.0,0.158889
8300.0,0.162232
8310.0,0.1589708
8320.0,0.1581972
8330.0,0.1596584
8340.0,0.167305
8350.0,0.1704082
8360.0,0.1649391
8370.0,0.1573464
8380.0,0.1603632
8390.0,0.1644849
8400.0,0.1543944
8410.0,0.1629445
8420.0,0.1638226
8430.0,0.163545
8440.0,0.1605149
8450.0,0.1581238
8460.0,0.1633207
8470.0,0.1566951
8480.0,0.1602415
8490.0,0.1534313
8500.0,0.1534938
8510.0,0.1505494
8520.0,0.1556692
8530.0,0.1510323
8540.0,0.1668657
8550.0,0.1671384
8560.0,0.1651453
8570.0,0.1672689
8580.0,0.162038
8590.0,0.1674355
8600.0,0.1600185
8610.0,0.1602016
8620.0,0.1665884
8630.0,0.1515742
8640.0,0.157647
8650.0,0.1625379
8660.0,0.1422533
8670.0,0.1459873
8680.0,0.1624931
8690.0,0.1569179
8700.0,0.1687753
8710.0,0.1663648
8720.0,0.1782676
8730.0,0.1814545
8740.0,0.1787689
8750.0,0.1777766
8760.0,0.1762422
8770.0,0.1795139
8780.0,0.1603745
8790.0,0.1673584
8800.0,0.1561389
8810.0,0.1455801
8820.0,0.1556205
8830.0,0.1556948
8840.0,0.1596963
8850.0,0.161347
8860.0,0.160848
8870.0,0.1518568
8880.0,0.1627451
8890.0,0.1659141
8900.0,0.1723865
8910.0,0.1738275
8920.0,0.1788906
8930.0,0.1852924
8940.0,0.186431
8950.0,0.1896084
8960.0,0.1905354
8970.0,0.1787117
8980.0,0.1865212
8990.0,0.1771789
9000.0,0.1784185
9010.0,0.181461
9020.0,0.1749694
9030.0,0.157702
9040.0,0.1549136
9050.0,0.1656189
9060.0,0.1627635
9070.0,0.177092
9080.0,0.1675537
9090.0,0.1562093
9100.0,0.1502775
9110.0,0.1614546
9120.0,0.1615079
9130.0,0.1625543
9140.0,0.1535571
9150.0,0.1428639
9160.0,0.1364828
9170.0,0.1393115
9180.0,0.1400855
9190.0,0.1443698
9200.0,0.1445801
9210.0,0.1414639
9220.0,0.1505901
9230.0,0.1408863
9240.0,0.1479029
9250.0,0.1658835
9260.0,0.1715816
9270.0,0.1720832
9280.0,0.177914
9290.0,0.1646036
9300.0,0.1817336
9310.0,0.1779007
9320.0,0.166541
9330.0,0.1613497
9340.0,0.1684381
9350.0,0.1812861
9360.0,0.1831859
9370.0,0.1773739
9380.0,0.1745491
9390.0,0.181262
9400.0,0.1773933
9410.0,0.1683977
9420.0,0.163895
9430.0,0.1765457
9440.0,0.1629101
9450.0,0.1805751
9460.0,0.1922237
9470.0,0.1805799
9480.0,0.1651533
9490.0,0.1726778
9500.0,0.1535526
9510.0,0.1599409
9520.0,0.1477947
9530.0,0.157405
9540.0,0.1644211
9550.0,0.1574774
9560.0,0.1710197
9570.0,0.1728146
9580.0,0.1782002
9590.0,0.1809539
9600.0,0.1832022
9610.0,0.1905097
9620.0,0.1916478
9630.0,0.1753622
9640.0,0.1454163
9650.0,0.1657128
9660.0,0.1506545
9670.0,0.164011
9680.0,0.1684527
9690.0,0.1647467
9700.0,0.1691909
9710.0,0.1849637
9720.0,0.1673028
9730.0,0.1771194
9740.0,0.1692878
9750.0,0.1694057
9760.0,0.1710436
9770.0,0.1621073
9780.0,0.1579466
9790.0,0.1680133
9800.0,0.165369
9810.0,0.1829122
9820.0,0.1763986
9830.0,0.1761786
9840.0,0.1608301
9850.0,0.1571248
9860.0,0.1789196
9870.0,0.177527
9880.0,0.168398
9890.0,0.152444
9900.0,0.1651996
9910.0,0.1708294
9920.0,0.1816764
9930.0,0.1630351
9940.0,0.1668817
9950.0,0.1503177
9960.0,0.1577633
9970.0,0.1579889
9980.0,0.1547197
9990.0,0.1599774
10000.0,0.1476223
10010.0,0.165916
10020.0,0.1549675
10030.0,0.1467998
10040.0,0.1612036
10050.0,0.1538083
10060.0,0.1451285
10070.0,0.148591
10080.0,0.1493024
10090.0,0.1473633
10100.0,0.151467
10110.0,0.1392045
10120.0,0.1427769
10130.0,0.1494765
10140.0,0.1453604
10150.0,0.145032
10160.0,0.1593735
10170.0,0.1522516
10180.0,0.1477894
10190.0,0.1411057
10200.0,0.1479278
10210.0,0.1448848
10220.0,0.152906
10230.0,0.1547747
10240.0,0.1482148
10250.0,0.1531301
10260.0,0.1587521
10270.0,0.1586663
10280.0,0.1598333
10290.0,0.1503301
10300.0,0.1588054
10310.0,0.1649111
10320.0,0.1704273
10330.0,0.1654355
10340.0,0.1636073
10350.0,0.1663814
10360.0,0.1649318
10370.0,0.1713181
10380.0,0.1696809
10390.0,0.1695808
10400.0,0.1763151
10410.0,0.1795057
10420.0,0.1754737
10430.0,0.1724536
10440.0,0.1692727
10450.0,0.1623045
10460.0,0.1822398
10470.0,0.1684737
10480.0,0.173191
10490.0,0.1741283
10500.0,0.1789853
10510.0,0.1785181
10520.0,0.1715859
10530.0,0.1751001
10540.0,0.1724076
10550.0,0.1648544
10560.0,0.1778343
10570.0,0.1881362
10580.0,0.169626
10590.0,0.1764857
10600.0,0.190206
10610.0,0.1819916
10620.0,0.1831731
10630.0,0.1845612
10640.0,0.1829834
10650.0,0.174794
10660.0,0.1706892
10670.0,0.1578944
10680.0,0.1656516
10690.0,0.1767514
10700.0,0.1698102
10710.0,0.166457
10720.0,0.1708218
10730.0,0.177249
10740.0,0.1705067
10750.0,0.1585568
10760.0,0.1632743
10770.0,0.1639306
10780.0,0.1504878
10790.0,0.1490845
10800.0,0.1525992
10810.0,0.1491886
10820.0,0.1469712
10830.0,0.1439502
10840.0,0.1556944
10850.0,0.1402381
10860.0,0.1454117
10870.0,0.1485048
10880.0,0.1393659
10890.0,0.1417684
10900.0,0.1493876
10910.0,0.1572603
10920.0,0.1453217
10930.0,0.1440566
10940.0,0.1594901
10950.0,0.1458265
10960.0,0.1464425
10970.0,0.1509834
10980.0,0.1646565
10990.0,0.155215
11000.0,0.1553021
11010.0,0.1532555
11020.0,0.152632
11030.0,0.1460634
11040.0,0.1489854
11050.0,0.1574875
11060.0,0.1477784
11070.0,0.1407069
11080.0,0.1485474
11090.0,0.1443982
11100.0,0.1525128
11110.0,0.1520101
11120.0,0.1559662
11130.0,0.1586725
11140.0,0.154275
11150.0,0.1668409
11160.0,0.1628561
11170.0,0.1638742
11180.0,0.1507008
11190.0,0.1631533
11200.0,0.1606448
11210.0,0.1556245
11220.0,0.1586087
11230.0,0.1564628
11240.0,0.1631576
11250.0,0.1622524
11260.0,0.1687926
11270.0,0.1735842
11280.0,0.1603335
11290.0,0.1603836
11300.0,0.1564481
11310.0,0.1612043
11320.0,0.1559518
11330.0,0.1650484
11340.0,0.1606508
11350.0,0.1596195
11360.0,0.1765558
11370.0,0.174205
11380.0,0.1675504
11390.0,0.1662744
11400.0,0.147043
11410.0,0.1645997
11420.0,0.1614035
11430.0,0.1552865
11440.0,0.1526658
11450.0,0.1522936
11460.0,0.1511562
11470.0,0.1530595
11480.0,0.1440524
11490.0,0.1486724
11500.0,0.1597917
11510.0,0.1503039
11520.0,0.1486104
11530.0,0.1438196
11540.0,0.1603237
11550.0,0.1634747
11560.0,0.162044
11570.0,0.164973
11580.0,0.1797324
11590.0,0.1739992
11600.0,0.1722547
11610.0,0.1742439
11620.0,0.1656061
11630.0,0.1641562
11640.0,0.1688305
11650.0,0.1522657
11660.0,0.1655311
11670.0,0.1702428
11680.0,0.164538
11690.0,0.1654796
11700.0,0.1599966
11710.0,0.1670839
11720.0,0.1692096
11730.0,0.161477
11740.0,0.1731727
11750.0,0.1690207
11760.0,0.1579999
11770.0,0.1582084
11780.0,0.1453444
11790.0,0.1457562
11800.0,0.1579403
11810.0,0.166326
11820.0,0.1606334
11830.0,0.1564238
11840.0,0.1573375
11850.0,0.1573311
11860.0,0.1602696
11870.0,0.1507997
11880.0,0.1451886
11890.0,0.1454595
11900.0,0.1456608
11910.0,0.1563995
11920.0,0.1528086
11930.0,0.1516484
11940.0,0.1522695
11950.0,0.1448566
11960.0,0.1512391
11970.0,0.1513681
11980.0,0.1494966
11990.0,0.1535267
12000.0,0.1447631
12010.0,0.1420262
12020.0,0.1613505
12030.0,0.1653006
12040.0,0.1587748
12050.0,0.1727612
12060.0,0.1652353
12070.0,0.1620235
12080.0,0.1663198
12090.0,0.1681275
12100.0,0.1628832
12110.0,0.1569857
12120.0,0.158595
12130.0,0.1634185
12140.0,0.1432201
12150.0,0.1469772
12160.0,0.1486098
12170.0,0.1590096
12180.0,0.1455861
12190.0,0.1531785
12200.0,0.1529483
12210.0,0.1589174
12220.0,0.1632185
12230.0,0.157131
12240.0,0.1485693
12250.0,0.1645063
12260.0,0.1505871
12270.0,0.1648723
12280.0,0.1713776
12290.0,0.1643763
12300.0,0.1775717
12310.0,0.1746496
12320.0,0.1846271
12330.0,0.177508
12340.0,0.1679201
12350.0,0.1627456
12360.0,0.1746504
12370.0,0.1736046
12380.0,0.1853573
12390.0,0.1863396
12400.0,0.1689791
12410.0,0.1856553
12420.0,0.178678
12430.0,0.1736862
12440.0,0.1661197
12450.0,0.1747279
12460.0,0.1690531
12470.0,0.1721527
12480.0,0.141459
12490.0,0.1463077
12500.0,0.1504781
12510.0,0.156784
12520.0,0.1505223
12530.0,0.146421
12540.0,0.1594524
12550.0,0.1617635
12560.0,0.159634
12570.0,0.1610214
12580.0,0.1576293
12590.0,0.151859
12600.0,0.1526485
12610.0,0.1434963
12620.0,0.1482353
12630.0,0.1617083
12640.0,0.1526926
12650.0,0.1613371
12660.0,0.1572415
12670.0,0.152045
12680.0,0.1482859
12690.0,0.1395536
12700.0,0.1448077
12710.0,0.154209
12720.0,0.1556506
12730.0,0.1605163
12740.0,0.1576079
12750.0,0.1601287
12760.0,0.1657832
12770.0,0.1539543
12780.0,0.1501211
12790.0,0.1559161
12800.0,0.1641852
12810.0,0.1623184
12820.0,0.1484361
12830.0,0.1551504
12840.0,0.1481225
12850.0,0.1447461
12860.0,0.1547383
12870.0,0.1549755
12880.0,0.1550053
12890.0,0.1639618
12900.0,0.1577895
12910.0,0.1559465
12920.0,0.1549652
12930.0,0.1508321
12940.0,0.1589124
12950.0,0.1501731
12960.0,0.1447977
12970.0,0.1442838
12980.0,0.1469611
12990.0,0.1552443
13000.0,0.1615055
13010.0,0.157525
13020.0,0.1582634
13030.0,0.1564335
13040.0,0.1543602
13050.0,0.1403501
13060.0,0.1437127
13070.0,0.1651863
13080.0,0.1480626
13090.0,0.1526294
13100.0,0.1646766
13110.0,0.1657777
13120.0,0.1620622
13130.0,0.1681034
13140.0,0.1654608
13150.0,0.1609051
13160.0,0.1560924
13170.0,0.146515
13180.0,0.1553154
13190.0,0.1484746
13200.0,0.1559587
13210.0,0.1433109
13220.0,0.1415064
13230.0,0.1595247
13240.0,0.1522697
13250.0,0.156803
13260.0,0.1506518
13270.0,0.1607897
13280.0,0.1593667
13290.0,0.1498241
13300.0,0.1660895
13310.0,0.1558042
13320.0,0.1608779
13330.0,0.1680271
13340.0,0.175042
13350.0,0.1624227
13360.0,0.1553911
13370.0,0.1623367
13380.0,0.1616179
13390.0,0.1651576
13400.0,0.1706289
13410.0,0.179818
13420.0,0.1776777
13430.0,0.1761237
13440.0,0.182895
13450.0,0.1910752
13460.0,0.1609026
13470.0,0.1660521
13480.0,0.1758687
13490.0,0.1799072
13500.0,0.1688441
13510.0,0.1772754
13520.0,0.1739878
13530.0,0.1748095
13540.0,0.175369
13550.0,0.1689055
13560.0,0.1765552
13570.0,0.1786127
13580.0,0.1833238
13590.0,0.1722076
13600.0,0.1779647
13610.0,0.1805687
13620.0,0.1745687
13630.0,0.1757984
13640.0,0.1769049
13650.0,0.179116
13660.0,0.1786595
13670.0,0.1800648
13680.0,0.1822976
13690.0,0.1778199
13700.0,0.1810237
13710.0,0.1800174
13720.0,0.1708013
13730.0,0.1753073
13740.0,0.1725515
13750.0,0.1857767
13760.0,0.1736163
13770.0,0.1729319
13780.0,0.1821579
13790.0,0.1733322
13800.0,0.1625295
13810.0,0.1869194
13820.0,0.1664869
13830.0,0.1669271
13840.0,0.1792805
13850.0,0.1741707
13860.0,0.1760903
13870.0,0.1752171
13880.0,0.1751527
13890.0,0.1982785
13900.0,0.1792767
13910.0,0.192755
13920.0,0.2022754
13930.0,0.2019035
13940.0,0.1937467
13950.0,0.18682
13960.0,0.1851361
13970.0,0.1747261
13980.0,0.1754677
13990.0,0.1879381
14000.0,0.1808147
14010.0,0.1907145
14020.0,0.1832853
14030.0,0.1889656
14040.0,0.1869089
14050.0,0.2020787
14060.0,0.1908643
14070.0,0.1999099
14080.0,0.2062117
14090.0,0.1995289
14100.0,0.179888
14110.0,0.1779212
14120.0,0.1715671
14130.0,0.1752154
14140.0,0.1691766
14150.0,0.1650888
14160.0,0.1727095
14170.0,0.1526352
14180.0,0.1524648
14190.0,0.1646116
14200.0,0.1498611
14210.0,0.1695816
14220.0,0.1583154
14230.0,0.1682276
14240.0,0.171593
14250.0,0.1517061
14260.0,0.1634353
14270.0,0.1553202
14280.0,0.1661799
14290.0,0.167184
14300.0,0.1546368
14310.0,0.1613993
14320.0,0.155242
14330.0,0.1608343
14340.0,0.1597398
14350.0,0.1576293
14360.0,0.1597815
14370.0,0.1581116
14380.0,0.1545188
14390.0,0.1617733
14400.0,0.1656848
14410.0,0.1599193
14420.0,0.1588704
14430.0,0.1562321
14440.0,0.160528
14450.0,0.1483457
14460.0,0.1648344
14470.0,0.1500564
14480.0,0.1511936
14490.0,0.1574635
14500.0,0.1436166
14510.0,0.1544524
14520.0,0.1545254
14530.0,0.1581505
14540.0,0.1572982
14550.0,0.1606344
14560.0,0.1540088
14570.0,0.1482061
14580.0,0.1486596
14590.0,0.1466363
14600.0,0.1524938
14610.0,0.1403214
14620.0,0.1575978
14630.0,0.148448
14640.0,0.1523407
14650.0,0.1526946
14660.0,0.1555719
14670.0,0.1604176
14680.0,0.1516079
14690.0,0.1524043
14700.0,0.1610106
14710.0,0.1536153
14720.0,0.1565781
14730.0,0.1637909
14740.0,0.1628354
14750.0,0.1582109
14760.0,0.1493813
14770.0,0.1490515
14780.0,0.162661
14790.0,0.1538801
14800.0,0.1691999
14810.0,0.148086
14820.0,0.1470256
14830.0,0.1517887
14840.0,0.1497436
14850.0,0.1493128
14860.0,0.1548815
14870.0,0.1487645
14880.0,0.1452457
14890.0,0.1477017
14900.0,0.1606684
14910.0,0.1574371
14920.0,0.1500642
14930.0,0.1518579
14940.0,0.1530008
