Time,RMSD
959720.0,0.253157
959730.0,0.2601392
959740.0,0.2450448
959750.0,0.2540842
959760.0,0.2570767
959770.0,0.2536864
959780.0,0.2526952
959790.0,0.2446918
959800.0,0.2616806
959810.0,0.2519751
959820.0,0.2533619
959830.0,0.249515
959840.0,0.2480225
959850.0,0.2594427
959860.0,0.2531022
959870.0,0.2562608
959880.0,0.2579373
959890.0,0.2565955
959900.0,0.2538991
959910.0,0.2626423
959920.0,0.238434
959930.0,0.2493003
959940.0,0.2460176
959950.0,0.2584029
959960.0,0.2533093
959970.0,0.2509233
959980.0,0.2496271
959990.0,0.2558886
960000.0,0.2599415
960010.0,0.2425983
960020.0,0.2450882
960030.0,0.2418413
960040.0,0.2462208
960050.0,0.2456579
960060.0,0.2441025
960070.0,0.2472499
960080.0,0.233186
960090.0,0.2391301
960100.0,0.2302982
960110.0,0.239753
960120.0,0.2441586
960130.0,0.2390342
960140.0,0.2341481
960150.0,0.2338473
960160.0,0.2357007
960170.0,0.2359553
960180.0,0.2317794
960190.0,0.2373105
960200.0,0.232207
960210.0,0.2316056
960220.0,0.2325085
960230.0,0.2391872
960240.0,0.2342742
960250.0,0.2389625
960260.0,0.2420201
960270.0,0.2439667
960280.0,0.2349292
960290.0,0.2501761
960300.0,0.2549444
960310.0,0.2421836
960320.0,0.2497732
960330.0,0.2504609
960340.0,0.2528974
960350.0,0.2379086
960360.0,0.2480888
960370.0,0.2420495
960380.0,0.2495156
960390.0,0.2456826
960400.0,0.2485938
960410.0,0.2421206
960420.0,0.2396812
960430.0,0.2379253
960440.0,0.2420934
960450.0,0.2385498
960460.0,0.2445072
960470.0,0.2496954
960480.0,0.2541562
960490.0,0.251872
960500.0,0.2517507
960510.0,0.2409482
960520.0,0.2435392
960530.0,0.2530913
960540.0,0.2409037
960550.0,0.250529
960560.0,0.2488678
960570.0,0.2462521
960580.0,0.2517304
960590.0,0.2466347
960600.0,0.2339707
960610.0,0.2397698
960620.0,0.235377
960630.0,0.2401181
960640.0,0.2527573
960650.0,0.2398563
960660.0,0.2431632
960670.0,0.2478121
960680.0,0.2498961
960690.0,0.2467601
960700.0,0.2446605
960710.0,0.2481006
960720.0,0.249001
960730.0,0.2425995
960740.0,0.2456529
960750.0,0.2369497
960760.0,0.2533157
960770.0,0.2488571
960780.0,0.2515513
960790.0,0.2461234
960800.0,0.2586437
960810.0,0.2507015
960820.0,0.256117
960830.0,0.2384828
960840.0,0.250024
960850.0,0.2459425
960860.0,0.2429978
960870.0,0.2491471
960880.0,0.2455977
960890.0,0.2512862
960900.0,0.2495785
960910.0,0.263982
960920.0,0.243047
960930.0,0.2444089
960940.0,0.2501215
960950.0,0.2479498
960960.0,0.2555017
960970.0,0.2524219
960980.0,0.2568072
960990.0,0.2560404
961000.0,0.2575663
961010.0,0.2515368
961020.0,0.2565121
961030.0,0.2583481
961040.0,0.2455462
961050.0,0.2599213
961060.0,0.2505886
961070.0,0.2505698
961080.0,0.2489173
961090.0,0.2584109
961100.0,0.2633526
961110.0,0.2649046
961120.0,0.2562451
961130.0,0.2553704
961140.0,0.2679993
961150.0,0.2658304
961160.0,0.2604562
961170.0,0.2521515
961180.0,0.2548192
961190.0,0.2523383
961200.0,0.2486639
961210.0,0.2414549
961220.0,0.2478124
961230.0,0.252966
961240.0,0.2479075
961250.0,0.2495652
961260.0,0.2382431
961270.0,0.2403018
961280.0,0.2462515
961290.0,0.2426972
961300.0,0.2377509
961310.0,0.239398
961320.0,0.2428462
961330.0,0.2496768
961340.0,0.2480617
961350.0,0.2496195
961360.0,0.2425605
961370.0,0.2469293
961380.0,0.2217211
961390.0,0.2336978
961400.0,0.2432683
961410.0,0.2339118
961420.0,0.2464284
961430.0,0.2390295
961440.0,0.2501633
961450.0,0.2406869
961460.0,0.2368308
961470.0,0.2353683
961480.0,0.234312
961490.0,0.2444364
961500.0,0.2369333
961510.0,0.240792
961520.0,0.2362142
961530.0,0.2303461
961540.0,0.2420307
961550.0,0.2312164
961560.0,0.2253785
961570.0,0.2433633
961580.0,0.2270433
961590.0,0.2334789
961600.0,0.2349607
961610.0,0.2339662
961620.0,0.2249626
961630.0,0.2380013
961640.0,0.2312566
961650.0,0.2353657
961660.0,0.2355922
961670.0,0.2437255
961680.0,0.2363334
961690.0,0.237984
961700.0,0.2334977
961710.0,0.2423161
961720.0,0.2435137
961730.0,0.2354174
961740.0,0.2450091
961750.0,0.2440432
961760.0,0.2382294
961770.0,0.2470453
961780.0,0.2406504
961790.0,0.2383755
961800.0,0.2362124
961810.0,0.2439236
961820.0,0.245188
961830.0,0.2423189
961840.0,0.2448987
961850.0,0.2419745
961860.0,0.2368419
961870.0,0.2284976
961880.0,0.2354797
961890.0,0.2284921
961900.0,0.2385032
961910.0,0.2384137
961920.0,0.2327219
961930.0,0.2366884
961940.0,0.2288373
961950.0,0.2373746
961960.0,0.2504479
961970.0,0.2467891
961980.0,0.2491432
961990.0,0.2435067
962000.0,0.2551239
962010.0,0.2622938
962020.0,0.2618024
962030.0,0.2560135
962040.0,0.2449971
962050.0,0.2404919
962060.0,0.2323326
962070.0,0.2460693
962080.0,0.2338974
962090.0,0.2439556
962100.0,0.2372162
962110.0,0.250982
962120.0,0.2404445
962130.0,0.2340887
962140.0,0.2275826
962150.0,0.2338585
962160.0,0.231449
962170.0,0.23591
962180.0,0.2480168
962190.0,0.2498474
962200.0,0.2506548
962210.0,0.2576023
962220.0,0.265978
962230.0,0.2673855
962240.0,0.2522857
962250.0,0.2567277
962260.0,0.255215
962270.0,0.2661903
962280.0,0.2492703
962290.0,0.2452412
962300.0,0.2575832
962310.0,0.2434039
962320.0,0.2433398
962330.0,0.2444294
962340.0,0.249675
962350.0,0.2426285
962360.0,0.2368152
962370.0,0.2448961
962380.0,0.241331
962390.0,0.2451489
962400.0,0.2522831
962410.0,0.255165
962420.0,0.2545497
962430.0,0.2400899
962440.0,0.2428072
962450.0,0.2383333
962460.0,0.2486301
962470.0,0.2451886
962480.0,0.2463164
962490.0,0.240066
962500.0,0.2362628
962510.0,0.2372675
962520.0,0.2485867
962530.0,0.2498426
962540.0,0.2578159
962550.0,0.2585843
962560.0,0.2536291
962570.0,0.2461002
962580.0,0.2521793
962590.0,0.2492137
962600.0,0.2485619
962610.0,0.2439271
962620.0,0.2469665
962630.0,0.2483417
962640.0,0.2446092
962650.0,0.2585108
962660.0,0.2404946
962670.0,0.2431364
962680.0,0.2478048
962690.0,0.2461906
962700.0,0.2407244
962710.0,0.2508792
962720.0,0.2553471
962730.0,0.256061
962740.0,0.2456773
962750.0,0.2604744
962760.0,0.2463936
962770.0,0.2470998
962780.0,0.2612203
962790.0,0.2607872
962800.0,0.2537484
962810.0,0.2654114
962820.0,0.2657829
962830.0,0.2604485
962840.0,0.2608471
962850.0,0.2637244
962860.0,0.2777278
962870.0,0.2701404
962880.0,0.2787876
962890.0,0.2780233
962900.0,0.2710403
962910.0,0.2742773
962920.0,0.2702933
962930.0,0.2728572
962940.0,0.2629648
962950.0,0.2649665
962960.0,0.2636743
962970.0,0.252722
962980.0,0.2432225
962990.0,0.2430992
963000.0,0.2453919
963010.0,0.2579625
963020.0,0.24452
963030.0,0.2577656
963040.0,0.2557481
963050.0,0.2479696
963060.0,0.2442075
963070.0,0.2395922
963080.0,0.2406814
963090.0,0.226437
963100.0,0.2351354
963110.0,0.2449018
963120.0,0.2434798
963130.0,0.2420029
963140.0,0.2381583
963150.0,0.2542618
963160.0,0.2450071
963170.0,0.2294652
963180.0,0.2431684
963190.0,0.2324765
963200.0,0.2379963
963210.0,0.2357947
963220.0,0.2389087
963230.0,0.2377933
963240.0,0.2435248
963250.0,0.2422281
963260.0,0.2413954
963270.0,0.2255802
963280.0,0.2371149
963290.0,0.2353293
963300.0,0.2371882
963310.0,0.2375638
963320.0,0.2354308
963330.0,0.2401475
963340.0,0.2472124
963350.0,0.2434189
963360.0,0.2468253
963370.0,0.2508278
963380.0,0.2493199
963390.0,0.2537005
963400.0,0.2492168
963410.0,0.2519737
963420.0,0.2521
963430.0,0.2550375
963440.0,0.2517563
963450.0,0.2592607
963460.0,0.2524956
963470.0,0.2458554
963480.0,0.2533808
963490.0,0.2492508
963500.0,0.2455812
963510.0,0.2458205
963520.0,0.2436177
963530.0,0.2582401
963540.0,0.2634885
963550.0,0.2468629
963560.0,0.2377668
963570.0,0.2468984
963580.0,0.2427648
963590.0,0.2507162
963600.0,0.2439402
963610.0,0.2425856
963620.0,0.2513745
963630.0,0.2405492
963640.0,0.2445827
963650.0,0.2493933
963660.0,0.252697
963670.0,0.2510661
963680.0,0.2480115
963690.0,0.2447065
963700.0,0.2379096
963710.0,0.2443412
963720.0,0.2449367
963730.0,0.2392393
963740.0,0.248066
963750.0,0.2406085
963760.0,0.2518308
963770.0,0.2530648
963780.0,0.2556812
963790.0,0.255399
963800.0,0.2519574
963810.0,0.2534408
963820.0,0.2406629
963830.0,0.2494929
963840.0,0.2354344
963850.0,0.2365805
963860.0,0.2369673
963870.0,0.2307575
963880.0,0.2369709
963890.0,0.2365395
963900.0,0.2465028
963910.0,0.2435502
963920.0,0.2454767
963930.0,0.248909
963940.0,0.2411106
963950.0,0.2342321
963960.0,0.2367488
963970.0,0.2324461
963980.0,0.2290302
963990.0,0.2265453
964000.0,0.235129
964010.0,0.23645
964020.0,0.2258375
964030.0,0.240903
964040.0,0.235441
964050.0,0.2312339
964060.0,0.2398842
964070.0,0.241883
964080.0,0.2381712
964090.0,0.2335782
964100.0,0.2385311
964110.0,0.2301614
964120.0,0.2458269
964130.0,0.2456944
964140.0,0.2388126
964150.0,0.2493376
964160.0,0.2490243
964170.0,0.2593482
964180.0,0.2551424
964190.0,0.2495146
964200.0,0.2485209
964210.0,0.2565769
964220.0,0.2363235
964230.0,0.2505832
964240.0,0.2554213
964250.0,0.2387028
964260.0,0.239263
964270.0,0.2347067
964280.0,0.239728
964290.0,0.2422104
964300.0,0.2463855
964310.0,0.2369022
964320.0,0.2391577
964330.0,0.2438327
964340.0,0.2586016
964350.0,0.235769
964360.0,0.2311593
964370.0,0.2359063
964380.0,0.2492156
964390.0,0.2396193
964400.0,0.2456001
964410.0,0.2325805
964420.0,0.2324782
964430.0,0.2427886
964440.0,0.2567073
964450.0,0.2557942
964460.0,0.2416847
964470.0,0.232216
964480.0,0.2219869
964490.0,0.2312532
964500.0,0.2282275
964510.0,0.2299326
964520.0,0.2377704
964530.0,0.2369676
964540.0,0.2329034
964550.0,0.2372622
964560.0,0.2321201
964570.0,0.234878
964580.0,0.2493215
964590.0,0.2468956
964600.0,0.2539747
964610.0,0.2403008
964620.0,0.239371
964630.0,0.2364743
964640.0,0.243537
964650.0,0.2416485
964660.0,0.253847
964670.0,0.2360463
964680.0,0.2389931
964690.0,0.2380544
964700.0,0.2319497
964710.0,0.2522114
964720.0,0.2450003
964730.0,0.2430702
964740.0,0.2391877
964750.0,0.2306257
964760.0,0.2390286
964770.0,0.2310494
964780.0,0.2466441
964790.0,0.2375662
964800.0,0.2435606
964810.0,0.2547632
964820.0,0.2355265
964830.0,0.2460368
964840.0,0.2472758
964850.0,0.2446083
964860.0,0.2486996
964870.0,0.2573677
964880.0,0.2586846
964890.0,0.2545969
964900.0,0.2389934
964910.0,0.2474033
964920.0,0.2473289
964930.0,0.2352718
964940.0,0.2356231
964950.0,0.2399554
964960.0,0.2384533
964970.0,0.2519607
964980.0,0.2431542
964990.0,0.2497086
965000.0,0.2419602
965010.0,0.2388133
965020.0,0.2407626
965030.0,0.226941
965040.0,0.2411876
965050.0,0.2436989
965060.0,0.2309706
965070.0,0.2286913
965080.0,0.2473579
965090.0,0.2326472
965100.0,0.2365616
965110.0,0.2346304
965120.0,0.2316636
965130.0,0.2357661
965140.0,0.2332858
965150.0,0.2316456
965160.0,0.2257383
965170.0,0.2339672
965180.0,0.251506
965190.0,0.2366268
965200.0,0.2347511
965210.0,0.2428711
965220.0,0.2470661
965230.0,0.2389212
965240.0,0.2302241
965250.0,0.2464724
965260.0,0.2475868
965270.0,0.2390706
965280.0,0.2403351
965290.0,0.2383515
965300.0,0.2410057
965310.0,0.2413338
965320.0,0.2391005
965330.0,0.2441745
965340.0,0.2393911
965350.0,0.2522381
965360.0,0.2342262
965370.0,0.225647
965380.0,0.2221544
965390.0,0.2334045
965400.0,0.2428915
965410.0,0.2378568
965420.0,0.2378468
965430.0,0.2452908
965440.0,0.2406834
965450.0,0.2319303
965460.0,0.2407517
965470.0,0.2396698
965480.0,0.2243159
965490.0,0.2483026
965500.0,0.2375606
965510.0,0.2356448
965520.0,0.224193
965530.0,0.2258215
965540.0,0.2320325
965550.0,0.235566
965560.0,0.2298806
965570.0,0.231942
965580.0,0.2402098
965590.0,0.2403291
965600.0,0.2397438
965610.0,0.2506199
965620.0,0.244517
965630.0,0.2496823
965640.0,0.2380342
965650.0,0.2501894
965660.0,0.238431
965670.0,0.2305159
965680.0,0.2215165
965690.0,0.2250609
965700.0,0.2230337
965710.0,0.2252056
965720.0,0.2232378
965730.0,0.2226895
965740.0,0.2287155
965750.0,0.2245579
965760.0,0.2358024
965770.0,0.2356074
965780.0,0.2356045
965790.0,0.2293906
965800.0,0.2344269
965810.0,0.2316217
965820.0,0.238001
965830.0,0.226753
965840.0,0.2296436
965850.0,0.2245016
965860.0,0.2373642
965870.0,0.236287
965880.0,0.2229652
965890.0,0.2309737
965900.0,0.2290057
965910.0,0.2465789
965920.0,0.2408377
965930.0,0.2242496
965940.0,0.2230053
965950.0,0.224305
965960.0,0.2240727
965970.0,0.2244859
965980.0,0.223395
965990.0,0.2231492
966000.0,0.2320374
966010.0,0.2227766
966020.0,0.2291913
966030.0,0.2323597
966040.0,0.230645
966050.0,0.2429048
966060.0,0.2282833
966070.0,0.2448343
966080.0,0.2491328
966090.0,0.248532
966100.0,0.2542158
966110.0,0.2412124
966120.0,0.2355544
966130.0,0.2277715
966140.0,0.2249787
966150.0,0.2382224
966160.0,0.2396157
966170.0,0.2311953
966180.0,0.2330545
966190.0,0.2337679
966200.0,0.2262449
966210.0,0.2292041
966220.0,0.2306914
966230.0,0.2282278
966240.0,0.2339746
966250.0,0.2260506
966260.0,0.2257539
966270.0,0.2356563
966280.0,0.2313808
966290.0,0.2334715
966300.0,0.243862
966310.0,0.2492819
966320.0,0.2319019
966330.0,0.2320838
966340.0,0.2346817
966350.0,0.2423699
966360.0,0.232951
966370.0,0.2419434
966380.0,0.2364534
966390.0,0.226162
966400.0,0.23494
966410.0,0.2301506
966420.0,0.2358642
966430.0,0.2258034
966440.0,0.239464
966450.0,0.2362962
966460.0,0.2516875
966470.0,0.2414538
966480.0,0.2441047
966490.0,0.2466235
966500.0,0.2479651
966510.0,0.2306358
966520.0,0.2237129
966530.0,0.2239532
966540.0,0.2401699
966550.0,0.2328807
966560.0,0.2361384
966570.0,0.2224618
966580.0,0.2356591
966590.0,0.227806
966600.0,0.2209214
966610.0,0.2379938
966620.0,0.2359434
966630.0,0.2351768
966640.0,0.2439262
966650.0,0.2431642
966660.0,0.2350457
966670.0,0.2392838
966680.0,0.2385976
966690.0,0.2361925
966700.0,0.2437688
966710.0,0.2560182
966720.0,0.2244258
966730.0,0.218886
966740.0,0.2272336
966750.0,0.2269386
966760.0,0.2391691
966770.0,0.2368186
966780.0,0.2422238
966790.0,0.2479797
966800.0,0.2456544
966810.0,0.2196762
966820.0,0.2237296
966830.0,0.2273592
966840.0,0.2256476
966850.0,0.2241423
966860.0,0.2155946
966870.0,0.2312287
966880.0,0.2263437
966890.0,0.2235469
966900.0,0.2286851
966910.0,0.225168
966920.0,0.2263204
966930.0,0.2324461
966940.0,0.2340633
966950.0,0.2299298
966960.0,0.2289086
966970.0,0.2260179
966980.0,0.2272751
966990.0,0.2313495
967000.0,0.2382423
967010.0,0.2442445
967020.0,0.2433887
967030.0,0.2428421
967040.0,0.2415269
967050.0,0.2286696
967060.0,0.2355935
967070.0,0.2367592
967080.0,0.2427793
967090.0,0.2497409
967100.0,0.2466583
967110.0,0.2490272
967120.0,0.2516605
967130.0,0.2474883
967140.0,0.2472511
967150.0,0.2297727
967160.0,0.2298652
967170.0,0.2288696
967180.0,0.2301558
967190.0,0.2382631
967200.0,0.2293711
967210.0,0.2342398
967220.0,0.2405339
967230.0,0.2369612
967240.0,0.2298656
967250.0,0.2293686
967260.0,0.2253502
967270.0,0.2261808
967280.0,0.2320756
967290.0,0.2315273
967300.0,0.2260146
967310.0,0.2185743
967320.0,0.2332237
967330.0,0.222644
967340.0,0.2356716
967350.0,0.2312526
967360.0,0.2288615
967370.0,0.2378925
967380.0,0.226513
967390.0,0.2251317
967400.0,0.2313485
967410.0,0.2456096
967420.0,0.2531731
967430.0,0.2315892
967440.0,0.234104
967450.0,0.2413981
967460.0,0.2511927
967470.0,0.2414825
967480.0,0.2427889
967490.0,0.2358997
967500.0,0.241487
967510.0,0.2486727
967520.0,0.2301695
967530.0,0.2354705
967540.0,0.2469987
967550.0,0.251396
967560.0,0.245815
967570.0,0.2447188
967580.0,0.2511404
967590.0,0.2502567
967600.0,0.2327641
967610.0,0.2280987
967620.0,0.235737
967630.0,0.2335337
967640.0,0.2214484
967650.0,0.2120079
967660.0,0.2092084
967670.0,0.215602
967680.0,0.2280916
967690.0,0.2055476
967700.0,0.2015097
967710.0,0.2231143
967720.0,0.2245422
967730.0,0.2220684
967740.0,0.2263986
967750.0,0.2267231
967760.0,0.2219026
967770.0,0.2147361
967780.0,0.2290066
967790.0,0.2360118
967800.0,0.2381964
967810.0,0.2380416
967820.0,0.2400566
967830.0,0.2428574
967840.0,0.2450757
967850.0,0.2511415
967860.0,0.2395368
967870.0,0.2389082
967880.0,0.2381218
967890.0,0.2317432
967900.0,0.2392825
967910.0,0.2423469
967920.0,0.2379163
967930.0,0.2336213
967940.0,0.2385255
967950.0,0.2342077
967960.0,0.2324819
967970.0,0.2399026
967980.0,0.234853
967990.0,0.2366312
968000.0,0.2467076
968010.0,0.2387052
968020.0,0.243151
968030.0,0.2271324
968040.0,0.2325269
968050.0,0.2290907
968060.0,0.2293411
968070.0,0.2267092
968080.0,0.2277404
968090.0,0.2364869
968100.0,0.2343821
968110.0,0.2389379
968120.0,0.2442586
968130.0,0.2696122
968140.0,0.2589953
968150.0,0.2570052
968160.0,0.2407161
968170.0,0.2414781
968180.0,0.2337923
968190.0,0.2468392
968200.0,0.2477952
968210.0,0.2393365
968220.0,0.2487634
968230.0,0.2339968
968240.0,0.2378123
968250.0,0.2409273
968260.0,0.2527632
968270.0,0.2476575
968280.0,0.2447717
968290.0,0.2304659
968300.0,0.2264372
968310.0,0.2326772
968320.0,0.2301635
968330.0,0.2296915
968340.0,0.2338489
968350.0,0.2444112
968360.0,0.2338134
968370.0,0.2304144
968380.0,0.2389938
968390.0,0.2405217
968400.0,0.2375578
968410.0,0.2438771
968420.0,0.2431825
968430.0,0.2488796
968440.0,0.2456754
968450.0,0.2574857
968460.0,0.250407
968470.0,0.2566457
968480.0,0.2555142
968490.0,0.2704465
968500.0,0.2651012
968510.0,0.2678032
968520.0,0.2666645
968530.0,0.2619675
968540.0,0.2647252
968550.0,0.2719222
968560.0,0.2566935
968570.0,0.2573726
968580.0,0.2731843
968590.0,0.2567874
968600.0,0.2537988
968610.0,0.2493083
968620.0,0.2600822
968630.0,0.2603499
968640.0,0.257179
968650.0,0.2737321
968660.0,0.2711152
968670.0,0.2608776
968680.0,0.2516846
968690.0,0.2419782
968700.0,0.2447271
968710.0,0.2380687
968720.0,0.258162
968730.0,0.2550733
968740.0,0.2545535
968750.0,0.2622984
968760.0,0.2681136
968770.0,0.2552065
968780.0,0.2622727
968790.0,0.2599172
968800.0,0.2511694
968810.0,0.251244
968820.0,0.250341
968830.0,0.25596
968840.0,0.2547598
968850.0,0.2627053
968860.0,0.2574535
968870.0,0.2639776
968880.0,0.2547199
968890.0,0.25238
968900.0,0.2537398
968910.0,0.249557
968920.0,0.248509
968930.0,0.2434629
968940.0,0.2566603
968950.0,0.248033
968960.0,0.2594891
968970.0,0.2581448
968980.0,0.2552083
968990.0,0.2536854
969000.0,0.2482109
969010.0,0.2527826
969020.0,0.2537682
969030.0,0.2578662
969040.0,0.2568467
969050.0,0.2641143
969060.0,0.2504316
969070.0,0.2553509
969080.0,0.251741
969090.0,0.2491916
969100.0,0.2520437
969110.0,0.2621804
969120.0,0.2506085
969130.0,0.2438519
969140.0,0.2400729
969150.0,0.2575407
969160.0,0.2448407
969170.0,0.2470949
969180.0,0.2428031
969190.0,0.2438829
969200.0,0.2500897
969210.0,0.2543385
969220.0,0.2432198
969230.0,0.2611991
969240.0,0.2578605
969250.0,0.2568763
969260.0,0.256174
969270.0,0.251531
969280.0,0.2541929
969290.0,0.2470189
969300.0,0.2500716
969310.0,0.2450273
969320.0,0.2402215
969330.0,0.2538435
969340.0,0.2452683
969350.0,0.2533181
969360.0,0.2460979
969370.0,0.2554236
969380.0,0.2567033
969390.0,0.2469943
969400.0,0.2510193
969410.0,0.2446025
969420.0,0.2472301
969430.0,0.2555253
969440.0,0.2503842
969450.0,0.2474933
969460.0,0.2336076
969470.0,0.2343023
969480.0,0.2338068
969490.0,0.2437831
969500.0,0.2429938
969510.0,0.2438852
969520.0,0.2444786
969530.0,0.2664845
969540.0,0.2523154
969550.0,0.2524303
969560.0,0.257105
969570.0,0.2800088
969580.0,0.2677092
969590.0,0.2597636
969600.0,0.2558605
969610.0,0.255653
969620.0,0.26126
969630.0,0.2632625
969640.0,0.2623059
969650.0,0.2688481
969660.0,0.2625638
969670.0,0.2535129
969680.0,0.2590479
969690.0,0.2633841
969700.0,0.2574577
969710.0,0.2534375
969720.0,0.2641427
969730.0,0.2562267
969740.0,0.2539897
969750.0,0.2654535
969760.0,0.2476973
969770.0,0.250245
969780.0,0.2554705
969790.0,0.2516848
969800.0,0.2563935
969810.0,0.2457698
969820.0,0.2592897
969830.0,0.261801
969840.0,0.2619468
969850.0,0.2569731
969860.0,0.2571537
969870.0,0.2569602
969880.0,0.2422357
969890.0,0.2608541
969900.0,0.2494041
969910.0,0.2435938
969920.0,0.2499417
969930.0,0.2590847
969940.0,0.2548904
969950.0,0.2440462
969960.0,0.2583379
969970.0,0.2500473
969980.0,0.2536677
969990.0,0.2515734
970000.0,0.2458575
970010.0,0.2510852
970020.0,0.2461459
970030.0,0.264203
970040.0,0.2515316
970050.0,0.2590536
970060.0,0.2555222
970070.0,0.2540771
970080.0,0.2576603
970090.0,0.2498296
970100.0,0.2486125
970110.0,0.2445206
970120.0,0.2472632
970130.0,0.2585635
970140.0,0.2586138
970150.0,0.252624
970160.0,0.2541073
970170.0,0.2495742
970180.0,0.2477786
970190.0,0.2546405
970200.0,0.255224
970210.0,0.2453144
970220.0,0.2490273
970230.0,0.2545313
970240.0,0.238068
970250.0,0.2402015
970260.0,0.2377227
970270.0,0.2379303
970280.0,0.2336998
970290.0,0.2464104
970300.0,0.2442578
970310.0,0.2400492
970320.0,0.2513734
970330.0,0.2390805
970340.0,0.239345
970350.0,0.2319666
970360.0,0.2408544
970370.0,0.2392697
970380.0,0.2477722
970390.0,0.252979
970400.0,0.2482831
970410.0,0.2489286
970420.0,0.2493455
970430.0,0.2564875
970440.0,0.2525481
970450.0,0.2611326
970460.0,0.2512388
970470.0,0.2529491
970480.0,0.2554045
970490.0,0.2464739
970500.0,0.2474181
970510.0,0.2502482
970520.0,0.2505312
970530.0,0.2491653
970540.0,0.2437875
970550.0,0.2664402
970560.0,0.2515928
970570.0,0.2461963
970580.0,0.2609344
970590.0,0.2519093
970600.0,0.2554145
970610.0,0.2507641
970620.0,0.2585557
970630.0,0.2480628
970640.0,0.2483477
970650.0,0.2542129
970660.0,0.2443026
970670.0,0.2452284
970680.0,0.247323
970690.0,0.2457855
970700.0,0.2334748
970710.0,0.2463047
970720.0,0.244643
970730.0,0.2440674
970740.0,0.2534683
970750.0,0.2518854
970760.0,0.2538825
970770.0,0.245529
970780.0,0.2380685
970790.0,0.2525511
970800.0,0.2552742
970810.0,0.2482376
970820.0,0.2423246
970830.0,0.2435527
970840.0,0.2602368
970850.0,0.2573939
970860.0,0.265249
970870.0,0.2559737
970880.0,0.2521002
970890.0,0.2442759
970900.0,0.2579206
970910.0,0.2635393
970920.0,0.2550192
970930.0,0.244789
970940.0,0.2485488
970950.0,0.2404972
970960.0,0.2459092
970970.0,0.2417622
970980.0,0.243947
970990.0,0.2466277
971000.0,0.2412437
971010.0,0.2486024
971020.0,0.2552376
971030.0,0.2530771
971040.0,0.2495198
971050.0,0.2569825
971060.0,0.250533
971070.0,0.2551044
971080.0,0.2562179
971090.0,0.258225
971100.0,0.2544327
971110.0,0.2418242
971120.0,0.2415164
971130.0,0.2523996
971140.0,0.2539028
971150.0,0.2438421
971160.0,0.2461679
971170.0,0.2590744
971180.0,0.2541414
971190.0,0.2533515
971200.0,0.2604493
971210.0,0.2543796
971220.0,0.2580155
971230.0,0.2549203
971240.0,0.2565121
971250.0,0.2485426
971260.0,0.256454
971270.0,0.2550398
971280.0,0.241952
971290.0,0.2498472
971300.0,0.2442024
971310.0,0.2541389
971320.0,0.2431368
971330.0,0.2517326
971340.0,0.25341
971350.0,0.2531682
971360.0,0.2565386
971370.0,0.2414601
971380.0,0.2486993
971390.0,0.2502238
971400.0,0.2542259
971410.0,0.2544046
971420.0,0.2493405
971430.0,0.2509808
971440.0,0.2443112
971450.0,0.2439331
971460.0,0.241567
971470.0,0.2459364
971480.0,0.248855
971490.0,0.2430342
971500.0,0.2501844
971510.0,0.2426279
971520.0,0.2368027
971530.0,0.2462973
971540.0,0.2486384
971550.0,0.2471175
971560.0,0.2473508
971570.0,0.247771
971580.0,0.2521021
971590.0,0.256351
971600.0,0.2531652
971610.0,0.2554106
971620.0,0.2545213
971630.0,0.2620566
971640.0,0.2634247
971650.0,0.2657788
971660.0,0.2661786
971670.0,0.2585518
971680.0,0.2519859
971690.0,0.261843
971700.0,0.2568775
971710.0,0.249037
971720.0,0.2482697
971730.0,0.250619
971740.0,0.2594964
971750.0,0.2564435
971760.0,0.251141
971770.0,0.2568612
971780.0,0.2631281
971790.0,0.2514026
971800.0,0.2568884
971810.0,0.2571129
971820.0,0.2491546
971830.0,0.2566516
971840.0,0.2474349
971850.0,0.2579933
971860.0,0.2575692
971870.0,0.2520635
971880.0,0.2633479
971890.0,0.2591662
971900.0,0.2551486
971910.0,0.2513653
971920.0,0.2518642
971930.0,0.2578219
971940.0,0.2542856
971950.0,0.2634126
971960.0,0.2596348
971970.0,0.2591544
971980.0,0.2604418
971990.0,0.2573225
972000.0,0.2515672
972010.0,0.2477469
972020.0,0.2596422
972030.0,0.2577995
972040.0,0.2541297
972050.0,0.2554313
972060.0,0.2572896
972070.0,0.2544479
972080.0,0.2587649
972090.0,0.2458805
972100.0,0.2596118
972110.0,0.2609917
972120.0,0.2564087
972130.0,0.2532549
972140.0,0.2510667
972150.0,0.2470056
972160.0,0.2558193
972170.0,0.2545239
972180.0,0.2525793
972190.0,0.2527091
972200.0,0.2482914
972210.0,0.2479288
972220.0,0.2545424
972230.0,0.2463941
972240.0,0.2561656
972250.0,0.2431544
972260.0,0.2435859
972270.0,0.2549282
972280.0,0.255334
972290.0,0.2536434
972300.0,0.2653807
972310.0,0.2501678
972320.0,0.2637984
972330.0,0.2631391
972340.0,0.2577147
972350.0,0.2641851
972360.0,0.2578824
972370.0,0.2592979
972380.0,0.2576389
972390.0,0.2486282
972400.0,0.2601671
972410.0,0.2554204
972420.0,0.2590702
972430.0,0.2537168
972440.0,0.2494715
972450.0,0.2588351
972460.0,0.254798
972470.0,0.2574231
972480.0,0.2517921
972490.0,0.2512617
972500.0,0.2612972
972510.0,0.2560437
972520.0,0.2494761
972530.0,0.2405839
972540.0,0.2578539
